"Ref";"Qty Single Board";"Batch Size";"Qty Total Batch";"Stock";"Need to Buy";"Value";"Manufacturer";"Part Number";"Description";"Footprint";"Type"
"D7";"1";"5";"5";"0";"5";"D_Schottky";"KYOCERA AVX";"SD2114S040S8R0";"";"Diode_SMD:SD2114S040S8R0"
"J1";"1";"5";"5";"0";"5";"USBC_Receptacle_SMD_RA";"Amphenol Commercial Products";"12401610E4#2A";"";"AltiumImports:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A"
"J3";"1";"5";"5";"0";"5";"67996-412HLF";"Amphenol ICC (FCI)";"67996-412HLF";"CONN HEADER VERT 12POS 2.54MM";"Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical"
"J4";"1";"5";"5";"0";"5";"USB4120-03-C_REVA";"GCT";"USB4120-03-C";"";"Connector_USB:GCT_USB4120-03-C_REVA"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7";"7";"5";"35";"0";"35";"Jumper_Bridged";"Adam Tech";"PH1-02-UA";"Jumper, 2-pole, closed/bridged";"custom_connectors:2.54mm_2pointJumperClosed"
"JP8,JP9";"2";"5";"10";"0";"10";"Jumper_Open";"Adam Tech";"PH1-02-UA";"Jumper, 2-pole, open";"custom_connectors:2.54mm_2pointJumperOpen"
"JP10,JP11,JP12";"3";"5";"15";"0";"15";"Jumper_3_Bridged12";"Molex";"22-28-4030";"Jumper, 3-pole, pins 1+2 closed/bridged";"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_Pins12Connected"
"JP13,JP14,JP15,JP16,JP17,JP18,JP19,JP20,JP21,JP22";"10";"5";"50";"0";"50";"Jumper";"Sullins";"QPC02SXGN-RC";"Mechanical Jumper";"custom_connectors:2.54mm_2pointJumper"
"L1,L3";"2";"5";"10";"0";"10";"1.5uH";"TAIYO YUDEN";"NRS6028T1R5NMGJ";"Inductor";"custom_inductors:NRS6028T1R5NMGJ"
"L2,L4";"2";"5";"10";"0";"10";"0.47uH";"Vishay";"IHLP2020BZERR47M01";"Inductor symbol for simulation only";"custom_inductors:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG"
"Q1";"1";"5";"5";"0";"5";"Q_NMOS_GDS";"Toshiba";"T2N7002AK,LM";"N-MOSFET transistor, gate/source/drain";"Package_TO_SOT_SMD:SOT-23"
"Q3,Q4";"2";"5";"10";"0";"10";"YJL3416A";"Yangjie Electronic Technology ";"YJL3416A";"20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523";"Package_TO_SOT_SMD:SOT-23"
"R1,R5,R46,R47,R50";"5";"5";"25";"0";"25";"1k";"Walsin Technologies";"WR04X102 JTL";"Resistor";"Resistor_SMD:R_0402_1005Metric"
"R3,R4";"2";"5";"10";"0";"10";"27";"Stackpole Electronics";"RMCF0402JT27R0";"Resistor";"Resistor_SMD:R_0402_1005Metric"
"R6,R7,R32,R33,R41,R42";"6";"5";"30";"0";"30";"10";"Yageo";"RC0402FR-1310RL";"Resistor";"Resistor_SMD:R_0402_1005Metric"
"R10,R11,R14,R15,R20,R21,R34,R35";"8";"5";"40";"0";"40";"2.2k";"Stackpole Electronics";"RMCF0603JT2K20";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R16";"1";"5";"5";"0";"5";"510k";"Stackpole Electronics";"RMCF0603JT510K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R17,R49,R59,R60,R61";"5";"5";"25";"0";"25";"100k";"Stackpole Electronics";"RMCF0603JG100K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R18";"1";"5";"5";"0";"5";"47K";"Stackpole Electronics";"RMCF0603JT47K0";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R19,R36";"2";"5";"10";"0";"10";"200k";"Stackpole Electronics";"RMCF0603JT200K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R22,R23,R24,R25,R58";"5";"5";"25";"0";"25";"100";"Stackpole Electronics";"RMCF0603JT100R";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R28,R31,R66";"3";"5";"15";"0";"15";"10k";"Stackpole Electronics";"RMCF0603JT10K0";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R29,R30";"2";"5";"10";"0";"10";"0.39";"Panasonic";"ERJ-3RQJR39V";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R37,R39";"2";"5";"10";"0";"10";"649k";"Stackpole Electronics";"RMCF0603FT649K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R38,R40";"2";"5";"10";"0";"10";"120k";"Stackpole Electronics";"RMCF0603JT120K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R43,R45";"2";"5";"10";"0";"10";"200";"Bourns";"CR0402-JW-201GLF";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R44";"1";"5";"5";"0";"5";"5m";"Yageo";"PA0805FRF470R005L";"Resistor";"Resistor_SMD:R_0805_2012Metric"
"R48";"1";"5";"5";"0";"5";"2k";"Stackpole Electronics";"RMCF0603FT2K00";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R51";"1";"5";"5";"0";"5";"10m";"Panasonic";"ERJ-8CWJR010V";"Resistor";"Resistor_SMD:R_1206_3216Metric"
"R52";"1";"5";"5";"0";"5";"768k";"Stackpole Electronics";"RMCF0603FT768K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R53";"1";"5";"5";"0";"5";"113K";"Stackpole Electronics";"RMCF0603FT113K";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R54";"1";"5";"5";"0";"5";"28k";"Stackpole Electronics";"RMCF0603FT28K0";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R55";"1";"5";"5";"0";"5";"14k";"Stackpole Electronics";"RMCF0603FT14K0";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R56";"1";"5";"5";"0";"5";"110";"Yageo";"RC0603JR-07110RL";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R57";"1";"5";"5";"0";"5";"360";"Stackpole Electronics, Inc.";"RMCF0603JT360R";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R62";"1";"5";"5";"0";"5";"45.3k";"Stackpole Electronics";"RMCF0603FT45K3";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R63,R64";"2";"5";"10";"0";"10";"5.1k";"Stackpole Electronics";"RMCF0603JT5K10";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"R65";"1";"5";"5";"0";"5";"10M";"Yageo";"AC0603JR-0710ML";"Resistor";"Resistor_SMD:R_0603_1608Metric"
"S1";"1";"5";"5";"0";"5";"JS202011SCQN";"C&K";"JS202011SCQN";"SWITCH SLIDE DPDT 300MA 6V";"Button_Switch_SMD:Switch_Slide_JS202011SCQN"
"TP1,TP2,TP3,TP4,TP5,TP6,TP9,TP10,TP11,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP29,TP30,TP31,TP32,TP33,TP34,TP36";"30";"5";"150";"0";"150";"TP5002";"Keystone Electronics";"5002";"test point";"TestPoint:KEYSTONE_5002"
"TP27,TP35";"2";"5";"10";"0";"10";"2PinHeader";"Adam Tech";"PH1-02-UA";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"U2";"1";"5";"5";"0";"5";"W25Q128JVS";"Winbond";"W25Q128JVSIQ";"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8";"Package_SO:SOIC-8_5.23x5.23mm_P1.27mm"
"U3";"1";"5";"5";"0";"5";"RP2040";"Raspberry Pi";"SC0914(13)";"";"RP2040_minimal:RP2040-QFN-56"
"U7,U10,U15,U19,U20,U21,U22,U23,U26,U27";"10";"5";"50";"0";"50";"TPD1E05U06";"Texas Instruments";"TPD1E05U06DPYR";"";"Package_X1SON:TPD1E05U06DPYR"
"U16";"1";"5";"5";"0";"5";"fpf1048bucx";"onsemi";"fpf1048bucx";"";"Package_BGA:BGA6N50P3X2_146X96X62N"
"U17";"1";"5";"5";"0";"5";"TPS61253AYFFR";"Texas Instruments";"TPS61253AYFFR";"TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP";"Package_BGA:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62"
"U24,U25";"2";"5";"10";"0";"10";"TVS0500DRV";"Texas Instruments";"TVS0500DRVR";"Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6";"Package_SON:TVS0500DRVR"
"Y1";"1";"5";"5";"0";"5";"ABLS-12.000MHZ-B4-T";"Abracon LLC";"ABLS-12.000MHZ-B4-T";"Two pin crystal";"RP2040_minimal:Crystal_SMD_HC49-US"
