Ref,Val,Package,PosX,PosY,Rot,Side
"C40","0.1uF","C_0402_1005Metric",67.465000,40.111569,180.000000,top
"C41","0.1uF","C_0402_1005Metric",61.435793,36.370569,90.000000,top
"C42","10uF","C_0603_1608Metric",67.465000,38.079569,180.000000,top
"C43","10uF","C_0603_1608Metric",59.403793,36.370569,90.000000,top
"C44","0.1uF","C_0402_1005Metric",54.910793,34.120569,90.000000,top
"C47","1uF","C_0402_1005Metric",14.699400,39.143900,90.000000,top
"C48","1uF","C_0402_1005Metric",21.090000,34.267100,0.000000,top
"C49","2.2uF","C_0603_1608Metric",18.985000,31.521569,-90.000000,top
"C50","1uF","C_0402_1005Metric",18.255400,39.143900,90.000000,top
"C51","1uF","C_0402_1005Metric",12.921400,38.889900,90.000000,top
"C52","1uF","C_0402_1005Metric",16.477400,38.923900,90.000000,top
"C53","1uF","C_0402_1005Metric",7.165000,33.730900,180.000000,top
"C54","1uF","C_0402_1005Metric",7.190400,35.331100,180.000000,top
"C55","1uF","C_0402_1005Metric",13.779793,91.658169,-90.000000,top
"C56","0.47uF","C_0603_1608Metric",15.354593,91.658169,-90.000000,top
"C57","0.1uF","C_0402_1005Metric",11.464593,93.298769,180.000000,top
"C58","0.1uF","C_0402_1005Metric",11.464593,96.346769,180.000000,top
"C59","0.1uF","C_0402_1005Metric",13.282193,100.147669,90.000000,top
"C60","0.1uF","C_0402_1005Metric",15.568193,99.385669,0.000000,top
"C61","0.1uF","C_0402_1005Metric",17.828793,100.147669,-90.000000,top
"C62","0.1uF","C_0402_1005Metric",17.850193,103.174069,90.000000,top
"C63","0.1uF","C_0402_1005Metric",19.374193,103.174069,-90.000000,top
"C64","0.1uF","C_0402_1005Metric",20.648193,91.129300,-90.000000,top
"C65","0.1uF","C_0402_1005Metric",22.172193,94.101500,-90.000000,top
"C66","0.1uF","C_0402_1005Metric",22.965000,91.501500,0.000000,top
"C67","10uF","C_0603_1608Metric",34.144393,99.278769,90.000000,top
"C68","10uF","C_0603_1608Metric",35.665000,99.301500,90.000000,top
"C69","1uF","C_0402_1005Metric",31.923992,89.209169,-90.000000,top
"C70","0.1uF","C_0402_1005Metric",30.399992,89.209169,-90.000000,top
"C71","0.1uF","C_0402_1005Metric",30.806392,99.267569,90.000000,top
"C72","0.1uF","C_0402_1005Metric",25.738993,94.911569,180.000000,top
"C74","0.1uF","C_0402_1005Metric",67.186593,87.769069,0.000000,top
"C75","10uF","C_0603_1608Metric",26.488993,92.661569,-90.000000,top
"C76","22uF","C_0603_1608Metric",43.821793,89.575969,-90.000000,top
"C77","10uF","C_0603_1608Metric",35.965000,95.001500,90.000000,top
"C78","22uF","C_0603_1608Metric",41.738993,89.561569,-90.000000,top
"C80","10uF","C_0603_1608Metric",34.465000,95.026500,90.000000,top
"C85","0.1uF","C_0402_1005Metric",58.986593,86.264069,180.000000,top
"C86","22uF","C_0603_1608Metric",67.186593,86.264069,0.000000,top
"C87","22uF","C_0603_1608Metric",58.986593,87.764069,180.000000,top
"C88","1uF","C_0402_1005Metric",67.017593,93.230069,90.000000,top
"C90","0.1uF","C_0402_1005Metric",67.186593,90.817069,0.000000,top
"C91","22uF","C_0603_1608Metric",67.186593,89.293069,0.000000,top
"C92","0.1uF","C_0402_1005Metric",65.517593,93.230069,90.000000,top
"C93","22uF","C_0603_1608Metric",64.017593,93.230069,90.000000,top
"C97","4.7uF","C_0805_2012Metric",27.608993,31.711569,-90.000000,top
"C100","4.7uF","C_0805_2012Metric",34.907986,43.611638,-90.000000,top
"C101","4.7uF","C_0805_2012Metric",35.747986,39.961638,90.000000,top
"C102","0.1uF","C_0402_1005Metric",56.681685,90.065538,-90.000000,top
"C103","0.1uF","C_0402_1005Metric",53.111685,99.135538,0.000000,top
"C104","0.1uF","C_0402_1005Metric",56.456685,94.140538,0.000000,top
"C105","1uF","C_0402_1005Metric",46.456593,101.654069,180.000000,top
"D4","LED_B","D_0603_1608Metric_Harvatek",50.581685,90.065538,90.000000,top
"D6","LED_YG","D_0603_1608Metric_Harvatek",27.859992,102.366369,90.000000,top
"D7","D_Schottky","SD2114S040S8R0",38.815000,96.401500,90.000000,top
"L1","1.5uH","NRS6028T1R5NMGJ",50.022685,81.317538,-90.000000,top
"L2","0.47uH","Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG",37.165000,89.901500,0.000000,top
"L3","1.5uH","NRS6028T1R5NMGJ",63.005193,82.118069,0.000000,top
"L4","0.47uH","Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG",31.188993,39.031569,180.000000,top
"Q1","Q_NMOS_GDS","SOT-23",46.160893,94.137769,180.000000,top
"Q2","EFC8811R-TF","ON_Semiconductor-568AL-10_2013-O-MFG",19.765000,98.501500,-90.000000,top
"Q3","YJL3416A","SOT-23",53.866593,104.334069,0.000000,top
"Q4","YJL3416A","SOT-23",49.946593,101.644069,180.000000,top
"R1","1k","R_0402_1005Metric",2.917193,91.295069,180.000000,top
"R3","27","R_0402_1005Metric",13.965000,89.401500,180.000000,top
"R4","27","R_0402_1005Metric",13.966193,88.401500,180.000000,top
"R16","510k","R_0603_1608Metric",42.678793,96.916569,180.000000,top
"R17","100k","R_0603_1608Metric",42.678793,95.392569,0.000000,top
"R18","47K","R_0603_1608Metric",45.729093,96.652369,180.000000,top
"R19","200k","R_0603_1608Metric",32.750685,85.902538,90.000000,top
"R20","2.2k","R_0603_1608Metric",36.814685,80.682538,0.000000,top
"R21","2.2k","R_0603_1608Metric",36.814685,82.206538,0.000000,top
"R22","100","R_0603_1608Metric",14.474193,86.088069,0.000000,top
"R24","100","R_0603_1608Metric",23.681193,87.961569,180.000000,top
"R25","100","R_0603_1608Metric",23.681193,86.437569,180.000000,top
"R28","10k","R_0603_1608Metric",71.763993,38.711569,0.000000,top
"R31","10k","R_0603_1608Metric",60.010793,32.095569,-90.000000,top
"R34","2.2k","R_0603_1608Metric",7.135600,30.701500,0.000000,top
"R35","2.2k","R_0603_1608Metric",7.165000,32.201500,0.000000,top
"R36","200k","R_0603_1608Metric",10.640000,36.001500,0.000000,top
"R37","649k","R_0603_1608Metric",17.465000,31.516569,-90.000000,top
"R38","120k","R_0603_1608Metric",15.941000,31.516569,-90.000000,top
"R39","649k","R_0603_1608Metric",20.870000,36.248300,0.000000,top
"R40","120k","R_0603_1608Metric",20.870000,37.772300,0.000000,top
"R41","10","R_0402_1005Metric",11.464593,97.870769,0.000000,top
"R42","10","R_0402_1005Metric",11.464593,94.822769,0.000000,top
"R43","200","R_0603_1608Metric",14.806193,101.658469,90.000000,top
"R44","5m","R_0805_2012Metric",15.368193,104.132269,180.000000,top
"R45","200","R_0603_1608Metric",16.328793,101.658469,90.000000,top
"R46","1k","R_0402_1005Metric",19.124193,94.788269,-90.000000,top
"R47","1k","R_0402_1005Metric",19.124193,91.777869,-90.000000,top
"R48","2k","R_0603_1608Metric",20.648193,94.126500,-90.000000,top
"R49","100k","R_0603_1608Metric",27.758392,99.267569,-90.000000,top
"R50","1k","R_0402_1005Metric",32.330392,99.267569,90.000000,top
"R51","10m","R_1206_3216Metric",56.106685,100.265538,90.000000,top
"R52","768k","R_0603_1608Metric",60.963593,93.230069,90.000000,top
"R53","113K","R_0603_1608Metric",62.487593,93.230069,90.000000,top
"R54","28k","R_0603_1608Metric",58.986593,90.814069,180.000000,top
"R55","14k","R_0603_1608Metric",59.439593,93.230069,90.000000,top
"R56","110","R_0603_1608Metric",29.282392,99.267569,-90.000000,top
"R57","360","R_0603_1608Metric",49.056685,90.065538,-90.000000,top
"R58","100","R_0603_1608Metric",50.081685,99.135538,180.000000,top
"R59","100k","R_0603_1608Metric",52.106685,90.065538,90.000000,top
"R60","100k","R_0603_1608Metric",53.631685,90.065538,90.000000,top
"R61","100k","R_0603_1608Metric",55.156685,90.065538,90.000000,top
"R62","45.3k","R_0603_1608Metric",56.456685,92.615538,0.000000,top
"R63","5.1k","R_0603_1608Metric",56.456685,97.190538,0.000000,top
"R64","5.1k","R_0603_1608Metric",56.456685,95.665538,0.000000,top
"R65","10M","R_0603_1608Metric",22.708993,44.261569,-90.000000,top
"R66","10k","R_0603_1608Metric",50.388993,104.134069,180.000000,top
"S1","JS202011SCQN","Switch_Slide_JS202011SCQN",26.488993,79.111569,180.000000,top
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",6.854193,95.994069,90.000000,top
"U4","NCP3901","NCP3901",43.059793,99.619169,180.000000,top
"U5","LSF0102DCTR","SOP65P400X130-8N",33.512685,81.381038,90.000000,top
"U6","MAX77857","WLP-35_7x5_2.828x2.028mm",41.513685,81.317538,0.000000,top
"U8","DRV8830DRCR","IC_DRV8830DRCR",71.184243,41.460319,0.000000,top
"U9","DRV8830DRCR","IC_DRV8830DRCR",62.785793,32.658069,-90.000000,top
"U11","MAX77958EWV+T","MAX77958EWV&plus_T",14.703800,34.672100,0.000000,top
"U12","BQ27742YZFR-G1","Texas_Instruments-YZF0015-0-0-MFG",15.744593,96.070769,0.000000,top
"U13","MAX77976EFD+","MAX77976",30.399992,94.390769,0.000000,top
"U14","MAX77642ANA+","Maxim-N252B2-1-0-A-MFG",63.086593,89.014069,0.000000,top
"U16","fpf1048bucx","BGA6N50P3X2_146X96X62N",24.978993,44.001569,0.000000,top
"U17","TPS61253AYFFT","Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62",28.147986,43.571638,0.000000,top
"U18","AP33771DKZ-13","AP33771DKZ13",51.581685,95.015538,0.000000,top
"U19","TPD1E05U06","TPD1E05U06DPYR",37.715000,30.401500,0.000000,top
"U20","TPD1E05U06","TPD1E05U06DPYR",38.990000,32.976500,0.000000,top
"U21","TPD1E05U06","TPD1E05U06DPYR",35.440000,32.501500,-90.000000,top
"U22","TPD1E05U06","TPD1E05U06DPYR",41.390000,35.876500,-90.000000,top
"U26","TPD1E05U06","TPD1E05U06DPYR",64.390000,100.851500,90.000000,top
"Y1","ABLS-12.000MHZ-B4-T","Crystal_SMD_HC49-US",7.766485,77.590538,0.000000,top
