"","Manufacturer Part Number","Qty","Designator","Customer Supply","Customer Remark","Manufacturer"
"39","RMCF0603JT100R","7","R22;R23;R24;R25;R56;R58;R97;","0","Resistor","Stackpole Electronics"
"40","WR06X1002FTL","2","R28;R31;","0","Resistor","Walsin Technology"
"41","ERJ-3RQJR39V","2","R29;R30;","0","Resistor","Panasonic"
"42","RMCF0603FT649K","2","R37;R39;","0","Resistor","Stackpole Electronics"
"43","RMCF0603JT120K","2","R38;R40;","0","Resistor","Stackpole Electronics"
"44","ERJ-PA3F2000V","2","R43;R45;","0","Resistor","Panasonic Electronic Components"
"45","PA0805FRF470R005L","1","R44;","0","Resistor","Yageo"
"46","RMCF0603FT2K00","1","R48;","0","Resistor","Stackpole Electronics"
"47","ERJ-8CWJR010V","1","R51;","0","Resistor","Panasonic"
"48","RMCF0603FT113K","1","R53;","0","Resistor","Stackpole Electronics"
"49","RMCF0603FT14K0","1","R55;","0","Resistor","Stackpole Electronics"
"50","RMCF0603ZT0R00","16","R57;R75;R76;R79;R82;R83;R84;R85;R86;R87;R88;R90;R91;R92;R93;R94;","0","Resistor","Stackpole Electronics"
"51","RMCF0603FT16K0","1","R62;","0","Resistor","Stackpole Electronics"
"52","RMCF0603JT5K10","2","R63;R64;","0","Resistor","Stackpole Electronics"
"53","AC0603JR-0710ML","1","R65;","0","Resistor","Yageo"
"54","RMCF0603ZT0R00","1","R95;","0","Resistor","Stackpole Electronics"
"55","PTS815 SJM 250 SMTR LFS","1","S2;","0","E-SWITCH - TL3305AF260QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","C&K"
"56","JS202011JCQN","2","S3;S4;","0","SWITCH SLIDE DPDT 300MA 6V","C&K"
"57","0533980271","1","SW1;","0","Single Pole Single Throw (SPST) switch","Molex"
"58","RCUCTE","28","TP1;TP2;TP3;TP4;TP5;TP6;TP7;TP8;TP9;TP11;TP13;TP14;TP15;TP16;TP17;TP18;TP19;TP20;TP21;TP22;TP23;TP24;TP25;TP26;TP27;TP31;TP32;TP33;","0","test point","KOA Speer Electronics, Inc."
"59","5002","7","TP30;TP34;TP39;TP40;TP41;TP42;TP43;","0","test point","Keystone Electronics"
"60","W25Q128JVSIQ","1","U2;","0","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","Winbond"
"61","SC0914(13)","1","U3;","0","","Raspberry Pi"
"62","NCP3901","1","U4;","0","","onsemi"
"63","LSF0102DCTR","1","U5;","0","Dual bidirectional multi-voltage level translator","Texas Instruments"
"64","MAX77857","1","U6;","0","","Maxim"
"65","AP2502KTR-G1","1","U7;","0","","Diodes Inc."
"66","DRV8830DRCR","2","U8;U9;","0","DC Motor Driver I2C Control","Texas Instruments"
"67","BM03B-PASS-1-TFT","1","U10;","0","","JST"
"68","MAX77958EWV+T","1","U11;","0","USB-PD Controller","Maxim"
"69","BQ27742YZFR-G1","1","U12;","0","BQ27742YZFR-G1","Texas Instruments"
"70","MAX77976EFD+","1","U13;","0","","Maxim"
"71","MAX77642ANA+","1","U14;","0","MAX77642ANA+","Maxim"
"72","TPD1E05U06DPYR","10","U15;U19;U20;U21;U22;U23;U26;U27;U28;U29;","0","","Texas Instruments"
"73","fpf1048bucx","1","U16;","0","","onsemi"
"74","TPS61253AYFFT","1","U17;","0","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","Texas Instruments"
"75","AP33771DKZ-13","1","U18;","0","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","Diodes Inc."
"76","TVS0500DRVR","2","U24;U25;","0","Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","Texas Instruments"
"77","ECS-120-8-36-CKM-TR3","1","Y1;","0","Two pin crystal","ECS Inc."
