"Comment","Designator","Footprint","JLCPCB Part #（optional)"
"","D7","robot:SD2114S040S8R0","SD2114S040S8R0"
"Diode","D9,D11","robot:D_0402_1005Metric","1N4448HLP-7"
"Power Switch ICs - Power Distribution","IC1","robot:TPS22998RYZR","TPS22998RYZR"
"","J1","robot:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A","12401610E4#2A"
"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","J2","robot:PinSocket_1x05_P2.54mm_Vertical","PH1-05-UA"
"Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","J3,J5","robot:CONN_B6B-ZR-SM4-TF_JST","B6B-ZR-SM4-TF"
"","J4","robot:GCT_USB4151-GF-C_REVA","USB4151-GF-C"
"Inductor","L1,L3","robot:NRS6028T1R5NMGJ","NRS6028T1R5NMGJ"
"Inductor symbol for simulation only","L2,L4","robot:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG","IHLP2020BZERR47M01"
"N-MOSFET transistor, gate/source/drain","Q1,Q7","robot:SOT-23","BSS138"
"EFC8811R-TF","Q2","robot:ON_Semiconductor-568AL-10_2013-O-MFG","EFC8811R-TF"
"20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","Q3","robot:SOT-23","AS2312"
"20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","Q4","robot:SOT-23","YJL3416A"
"Buffer/Line Driver 4-CH Non-Inverting 3-ST CMOS 14-Pin VQFN EP T/R","Q5,Q6","robot:SN74AHC125RGYR","SN74AHC125RGYR"
"Resistor","R1,R5,R46,R47,R50","robot:R_0402_1005Metric","WR04X102 JTL"
"Resistor","R3,R4","robot:R_0402_1005Metric","RMCF0402JT27R0"
"Resistor","R6,R7,R32,R33,R41,R42","robot:R_0402_1005Metric","RC0402FR-1310RL"
"Resistor","R8,R18","robot:R_0603_1608Metric","RMCF0603JT47K0"
"Resistor","R9","robot:R_0402_1005Metric","RMCF0402FT80K6"
"Resistor","R11,R52,R54,R67,R68,R69,R70,R71,R72,R73,R74,R77,R78","robot:R_0805_2012Metric","RMCF0805ZT0R00"
"Resistor","R12,R17,R49,R59,R60,R61,R89,R99","robot:R_0603_1608Metric","WR06X1003FTL"
"Resistor","R14,R15,R20,R21,R34,R35","robot:R_0603_1608Metric","RMCF0603JT2K20"
"Resistor","R16","robot:R_0603_1608Metric","RMCF0603JT510K"
"Resistor","R19,R36","robot:R_0603_1608Metric","RMCF0603JT200K"
"Resistor","R22,R23,R24,R25,R56,R58,R97","robot:R_0603_1608Metric","RMCF0603JT100R"
"Resistor","R28,R31,R96,R102","robot:R_0603_1608Metric","WR06X1002FTL"
"Resistor","R29,R30","robot:R_0603_1608Metric","ERJ-3RQJR39V"
"Resistor","R37,R39","robot:R_0603_1608Metric","ERJ-3EKF6493V"
"Resistor","R38,R40","robot:R_0603_1608Metric","RMCF0603JT120K"
"Resistor","R43,R45,R103,R104","robot:R_0603_1608Metric","ERJ-PA3J201V"
"Resistor","R44","robot:R_0805_2012Metric","PA0805FRF470R005L"
"Resistor","R48","robot:R_0603_1608Metric","RMCF0603FT2K00"
"Resistor","R51","robot:R_1206_3216Metric","ERJ-8CWJR010V"
"Resistor","R53","robot:R_0603_1608Metric","RMCF0603FT113K"
"Resistor","R55","robot:R_0603_1608Metric","RMCF0603FT14K0"
"Resistor","R57,R75,R76,R79,R82,R83,R84,R85,R86,R87,R88,R90,R91,R92,R93,R94","robot:R_0603_1608Metric","RMCF0603ZT0R00"
"Resistor","R62","robot:R_0603_1608Metric","RMCF0603FT16K0"
"Resistor","R63,R64","robot:R_0603_1608Metric","RMCF0603JT5K10"
"Resistor","R65","robot:R_0603_1608Metric","AC0603JR-0710ML"
"Resistor","R95","robot:R_0603_1608Metric_3pin_Switch","RMCF0603ZT0R00"
"Resistor","R98","robot:R_0402_1005Metric","RC0402FR-13150KL"
"Resistor","R100","robot:R_0402_1005Metric","RC0402FR-07220KL"
"Resistor","R101","robot:R_0402_1005Metric","RC0402FR-136K8L"
"E-SWITCH - TL3305AF260QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","S2","robot:SW4_PTS815 SJM 250 SMTR LFS_CNK","PTS815 SJM 250 SMTR LFS"
"SWITCH SLIDE DPDT 300MA 6V","S3,S4","robot:SW_JS202011JCQN","JS202011JCQN"
"Single Pole Single Throw (SPST) switch","SW1","robot:MOLEX_picoblade_SMT_2pin","0533980271"
"Temperature dependent resistor","TH2","robot:R_0402_1005Metric","NCU15WF104J6SRC"
"test point","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP26,TP27,TP33","robot:TestPoint_SMD_0603","RCUCTE"
"test point","TP30,TP34,TP39,TP40,TP41,TP42,TP43","robot:KEYSTONE_5002","5002"
"Qi-compliant inductive wireless power receiver for 15W applications","U1","robot:BGA40C40P5X8_213X333X57","STWLC38JRM"
"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","U2","robot:SOIC-8_5.23x5.23mm_P1.27mm","W25Q128JVSIQ"
"","U3","robot:RP2040-QFN-56","SC0914(13)"
"","U4","robot:NCP3901","NCP3901FCCT1G"
"Dual bidirectional multi-voltage level translator","U5","robot:SOP65P400X130-8N","LSF0102DCTR"
"","U6","robot:WLP-35_7x5_2.828x2.028mm","MAX77857BEWB+"
"","U7","robot:SOT95P280X145-6N","AP2502KTR-G1"
"DC Motor Driver I2C Control","U8,U9","robot:IC_DRV8830DRCR","DRV8830DRCR"
"USB-PD Controller","U11","robot:MAX77958EWV&plus_T","MAX77958EWV+T"
"BQ27742YZFR-G1","U12","robot:Texas_Instruments-YZF0015-0-0-MFG","BQ27742YZFR-G1"
"","U13","robot:MAX77976","MAX77976EFD+"
"MAX77642ANA+","U14","robot:Maxim-N252B2-1-0-A-MFG","MAX77642ANA+"
"","U15,U19,U20,U21,U22,U23,U26,U27,U28,U29","robot:TPD1E05U06DPYR","TPD1E05U06DPYR"
"","U16","robot:BGA6N50P3X2_146X96X62N","fpf1048bucx"
"TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","U17","robot:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62","TPS61253AYFFT"
"Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","U18","robot:AP33771DKZ13","AP33771DKZ-13"
"Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","U24,U25","robot:TVS0500DRVR","TVS0500DRVR"
"Two pin crystal","Y1","robot:XTAL_ECS-120-8-36-CKM-TR3","ECS-120-8-36-CKM-TR3"
