"Manufacturer","Part Number","Ref","Qty Single Board","Description","Batch Size","Qty Total Batch","Value","Footprint"
"Amphenol Commercial Products","12401610E4#2A","J1;","1","","5","5","USBC_Receptacle_SMD_RA","robot:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A"
"Adam Tech","PH1-05-UA","J2;","1","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","5","5","Conn_01x05","robot:PinSocket_1x05_P2.54mm_Vertical"
"JST","B6B-ZR-SM4-TF","J3;J5;","2","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","5","10","Conn_01x06_MountingPin","robot:CONN_B6B-ZR-SM4-TF_JST"
"GCT","USB4120-03-C","J4;","1","","5","5","USB4120-03-C_REVA","robot:GCT_USB4151-GF-C_REVA"
"TAIYO YUDEN","NRS6028T1R5NMGJ","L1;L3;","2","Inductor","5","10","1.5uH","robot:NRS6028T1R5NMGJ"
"Vishay","IHLP2020BZERR47M01","L2;L4;","2","Inductor symbol for simulation only","5","10","0.47uH","robot:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG"
"ANBON SEMICONDUCTOR (INT'L) LIMITED","BSS138","Q1;Q7;","2","N-MOSFET transistor, gate/source/drain","5","10","Q_NMOS_GDS","robot:SOT-23"
"ON Semiconductor","EFC8811R-TF","Q2;","1","EFC8811R-TF","5","5","EFC8811R-TF","robot:ON_Semiconductor-568AL-10_2013-O-MFG"
"Yangjie Electronic Technology ","YJL3416A","Q3;Q4;","2","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","5","10","YJL3416A","robot:SOT-23"
"Texas Instruments","SN74AHC125RGYR","Q5;Q6;","2","Buffer/Line Driver 4-CH Non-Inverting 3-ST CMOS 14-Pin VQFN EP T/R","5","10","SN74AHC125RGYR","robot:SN74AHC125RGYR"
"Walsin Technologies","WR04X102 JTL","R1;R5;R46;R47;R50;","5","Resistor","5","25","1k","robot:R_0402_1005Metric"
"Stackpole Electronics","RMCF0402JT27R0","R3;R4;","2","Resistor","5","10","27","robot:R_0402_1005Metric"
"Yageo","RC0402FR-1310RL","R6;R7;R32;R33;R41;R42;","6","Resistor","5","30","10","robot:R_0402_1005Metric"
"Stackpole Electronics","RMCF0603JT47K0","R8;R18;","2","Resistor","5","10","47K","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0402FT80K6","R9;","1","Resistor","5","5","80.6k","robot:R_0402_1005Metric"
"Stackpole Electronics","RMCF0805ZT0R00","R11;R52;R54;R67;R68;R69;R70;R71;R72;R73;R74;R77;R78;","13","Resistor","5","65","0","robot:R_0805_2012Metric"
"Walsin Technology","WR06X1003FTL","R12;R17;R49;R59;R60;R61;","6","Resistor","5","30","100k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603JT2K20","R14;R15;R20;R21;R34;R35;","6","Resistor","5","30","2.2k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603JT510K","R16;","1","Resistor","5","5","510k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603JT200K","R19;R36;","2","Resistor","5","10","200k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603JT100R","R22;R23;R24;R25;R56;R58;R97;","7","Resistor","5","35","100","robot:R_0603_1608Metric"
"Walsin Technology","WR06X1002FTL","R28;R31;","2","Resistor","5","10","10k","robot:R_0603_1608Metric"
"Panasonic","ERJ-3RQJR39V","R29;R30;","2","Resistor","5","10","0.39","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603FT649K","R37;R39;","2","Resistor","5","10","649k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603JT120K","R38;R40;","2","Resistor","5","10","120k","robot:R_0603_1608Metric"
"Panasonic Electronic Components","ERJ-PA3F2000V","R43;R45;","2","Resistor","5","10","200","robot:R_0603_1608Metric"
"Yageo","PA0805FRF470R005L","R44;","1","Resistor","5","5","5m","robot:R_0805_2012Metric"
"Stackpole Electronics","RMCF0603FT2K00","R48;","1","Resistor","5","5","2k","robot:R_0603_1608Metric"
"Panasonic","ERJ-8CWJR010V","R51;","1","Resistor","5","5","10m","robot:R_1206_3216Metric"
"Stackpole Electronics","RMCF0603FT113K","R53;","1","Resistor","5","5","113K","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603FT14K0","R55;","1","Resistor","5","5","14k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603ZT0R00","R57;R75;R76;R79;R82;R83;R84;R85;R86;R87;R88;R90;R91;R92;R93;R94;","16","Resistor","5","80","0","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603FT16K0","R62;","1","Resistor","5","5","16k","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603JT5K10","R63;R64;","2","Resistor","5","10","5.1k","robot:R_0603_1608Metric"
"Yageo","AC0603JR-0710ML","R65;","1","Resistor","5","5","10M","robot:R_0603_1608Metric"
"Stackpole Electronics","RMCF0603ZT0R00","R95;","1","Resistor","5","5","0","robot:R_0603_1608Metric_3pin_Switch"
"C&K","PTS815 SJM 250 SMTR LFS","S2;","1","E-SWITCH - TL3305AF260QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","5","5","PTS815 SJM 250 SMTR LFS","robot:SW4_PTS815 SJM 250 SMTR LFS_CNK"
"C&K","JS202011JCQN","S3;S4;","2","SWITCH SLIDE DPDT 300MA 6V","5","10","JS202011JCQN","robot:SW_JS202011JCQN"
"Molex","0533980271","SW1;","1","Single Pole Single Throw (SPST) switch","5","5","SW_SPST","robot:MOLEX_picoblade_SMT_2pin"
"KOA Speer Electronics, Inc.","RCUCTE","TP1;TP2;TP3;TP4;TP5;TP6;TP7;TP8;TP9;TP11;TP13;TP14;TP15;TP16;TP17;TP18;TP19;TP20;TP21;TP22;TP23;TP24;TP25;TP26;TP27;TP31;TP32;TP33;","28","test point","5","140","SMD_0603","robot:TestPoint_SMD_0603"
"Keystone Electronics","5002","TP30;TP34;TP39;TP40;TP41;TP42;TP43;","7","test point","5","35","TestPoint","robot:KEYSTONE_5002"
"Winbond","W25Q128JVSIQ","U2;","1","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","5","5","W25Q128JVS","robot:SOIC-8_5.23x5.23mm_P1.27mm"
"Raspberry Pi","SC0914(13)","U3;","1","","5","5","RP2040","robot:RP2040-QFN-56"
"onsemi","NCP3901","U4;","1","","5","5","NCP3901","robot:NCP3901"
"Texas Instruments","LSF0102DCTR","U5;","1","Dual bidirectional multi-voltage level translator","5","5","LSF0102DCTR","robot:SOP65P400X130-8N"
"Maxim","MAX77857","U6;","1","","5","5","MAX77857","robot:WLP-35_7x5_2.828x2.028mm"
"Diodes Inc.","AP2502KTR-G1","U7;","1","","5","5","AP2502KTR-G1","robot:SOT95P280X145-6N"
"Texas Instruments","DRV8830DRCR","U8;U9;","2","DC Motor Driver I2C Control","5","10","DRV8830DRCR","robot:IC_DRV8830DRCR"
"JST","BM03B-PASS-1-TFT","U10;","1","","5","5","BM03BPASS1TFTLFSN","robot:BM03BPASS1TFTLFSN"
"Maxim","MAX77958EWV+T","U11;","1","USB-PD Controller","5","5","MAX77958EWV+T","robot:MAX77958EWV&plus_T"
"Texas Instruments","BQ27742YZFR-G1","U12;","1","BQ27742YZFR-G1","5","5","BQ27742YZFR-G1","robot:Texas_Instruments-YZF0015-0-0-MFG"
"Maxim","MAX77976EFD+","U13;","1","","5","5","MAX77976EFD+","robot:MAX77976"
"Maxim","MAX77642ANA+","U14;","1","MAX77642ANA+","5","5","MAX77642ANA+","robot:Maxim-N252B2-1-0-A-MFG"
"Texas Instruments","TPD1E05U06DPYR","U15;U19;U20;U21;U22;U23;U26;U27;U28;U29;","10","","5","50","TPD1E05U06","robot:TPD1E05U06DPYR"
"onsemi","fpf1048bucx","U16;","1","","5","5","fpf1048bucx","robot:BGA6N50P3X2_146X96X62N"
"Texas Instruments","TPS61253AYFFT","U17;","1","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","5","5","TPS61253AYFFT","robot:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62"
"Diodes Inc.","AP33771DKZ-13","U18;","1","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","5","5","AP33771DKZ-13","robot:AP33771DKZ13"
"Texas Instruments","TVS0500DRVR","U24;U25;","2","Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","5","10","TVS0500DRV","robot:TVS0500DRVR"
"ECS Inc.","ECS-120-8-36-CKM-TR3","Y1;","1","Two pin crystal","5","5","ECS-120-8-36-CKM-TR3","robot:XTAL_ECS-120-8-36-CKM-TR3"
