"Item #","Qty","Mfg Part #","Do Not Install","Designator","Vendor","Vendor Part Number","Value","Size / Footprint","Part description/specs","Manufacturer","Customer Supply"
"37","5","WR04X102 JTL","False","R1,R5,R46,R47,R50","","","1k","robot:R_0402_1005Metric","Resistor","Walsin Technologies","0"
"38","2","RMCF0402JT27R0","False","R3,R4","","","27","robot:R_0402_1005Metric","Resistor","Stackpole Electronics","0"
"39","6","RC0402FR-1310RL","False","R6,R7,R32,R33,R41,R42","","","10","robot:R_0402_1005Metric","Resistor","Yageo","0"
"40","2","RMCF0603JT47K0","False","R8,R18","","","47K","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"41","1","RMCF0402FT80K6","False","R9","","","80.6k","robot:R_0402_1005Metric","Resistor","Stackpole Electronics","0"
"42","13","RMCF0805ZT0R00","False","R11,R52,R54,R67,R68,R69,R70,R71,R72,R73,R74,R77,R78","","","0","robot:R_0805_2012Metric","Resistor","Stackpole Electronics","0"
"43","8","WR06X1003FTL","False","R12,R17,R49,R59,R60,R61,R89,R99","","","100k","robot:R_0603_1608Metric","Resistor","Walsin Technology","0"
"44","6","RMCF0603JT2K20","False","R14,R15,R20,R21,R34,R35","","","2.2k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"45","1","RMCF0603JT510K","False","R16","","","510k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"46","2","RMCF0603JT200K","False","R19,R36","","","200k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"47","7","RMCF0603JT100R","False","R22,R23,R24,R25,R56,R58,R97","","","100","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"48","4","WR06X1002FTL","False","R28,R31,R96,R102","","","10k","robot:R_0603_1608Metric","Resistor","Walsin Technology","0"
"49","2","ERJ-3RQJR39V","False","R29,R30","","","0.39","robot:R_0603_1608Metric","Resistor","Panasonic","10"
"50","2","ERJ-3EKF6493V","False","R37,R39","","","649k","robot:R_0603_1608Metric","Resistor","Panasonic","0"
"51","2","RMCF0603JT120K","False","R38,R40","","","120k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"52","4","ERJ-PA3J201V","False","R43,R45,R103,R104","","","200","robot:R_0603_1608Metric","Resistor","Panasonic","0"
"53","1","PA0805FRF470R005L","False","R44","","","5m","robot:R_0805_2012Metric","Resistor","Yageo","0"
"54","1","RMCF0603FT2K00","False","R48","","","2k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"55","1","ERJ-8CWJR010V","False","R51","","","10m","robot:R_1206_3216Metric","Resistor","Panasonic","0"
"56","1","RMCF0603FT113K","False","R53","","","113K","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"57","1","RMCF0603FT14K0","False","R55","","","14k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"58","16","RMCF0603ZT0R00","False","R57,R75,R76,R79,R82,R83,R84,R85,R86,R87,R88,R90,R91,R92,R93,R94","","","0","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","15"
"59","1","RMCF0603FT16K0","False","R62","","","16k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","100"
"60","2","RMCF0603JT5K10","False","R63,R64","","","5.1k","robot:R_0603_1608Metric","Resistor","Stackpole Electronics","0"
"61","1","AC0603JR-0710ML","False","R65","","","10M","robot:R_0603_1608Metric","Resistor","Yageo","0"
"62","1","RMCF0603ZT0R00","False","R95","","","0","robot:R_0603_1608Metric_3pin_Switch","Resistor","Stackpole Electronics","0"
"63","1","RC0402FR-13150KL","False","R98","","","150k","robot:R_0402_1005Metric","Resistor","YAGEO","0"
"64","1","RC0402FR-07220KL","False","R100","","","220k","robot:R_0402_1005Metric","Resistor","YAGEO","0"
"65","1","RC0402FR-136K8L","False","R101","","","6.8k","robot:R_0402_1005Metric","Resistor","YAGEO","0"
"66","1","PTS815 SJM 250 SMTR LFS","False","S2","","","PTS815 SJM 250 SMTR LFS","robot:SW4_PTS815 SJM 250 SMTR LFS_CNK","E-SWITCH - TL3305AF260QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","C&K","0"
"67","2","JS202011JCQN","False","S3,S4","","","JS202011JCQN","robot:SW_JS202011JCQN","SWITCH SLIDE DPDT 300MA 6V","C&K","0"
"68","1","0533980271","False","SW1","","","SW_SPST","robot:MOLEX_picoblade_SMT_2pin","Single Pole Single Throw (SPST) switch","Molex","0"
"69","1","NCU15WF104J6SRC","False","TH2","","","100k","robot:R_0402_1005Metric","Temperature dependent resistor","Murata","0"
"70","26","RCUCTE","False","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP26,TP27,TP33","","","SMD_0603","robot:TestPoint_SMD_0603","test point","KOA Speer Electronics, Inc.","0"
"71","7","5002","False","TP30,TP34,TP39,TP40,TP41,TP42,TP43","","","TestPoint","robot:KEYSTONE_5002","test point","Keystone Electronics","0"
"72","1","STWLC38JRM","False","U1","","","STWLC38JRM","robot:BGA40C40P5X8_213X333X57","Qi-compliant inductive wireless power receiver for 15W applications","STMicroelectronics","0"
"73","1","W25Q128JVSIQ","False","U2","","","W25Q128JVS","robot:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","Winbond","0"
"74","1","SC0914(13)","False","U3","","","RP2040","robot:RP2040-QFN-56","","Raspberry Pi","0"
"75","1","NCP3901FCCT1G","False","U4","","","NCP3901","robot:NCP3901","","onsemi","19"
"76","1","LSF0102DCTR","False","U5","","","LSF0102DCTR","robot:SOP65P400X130-8N","Dual bidirectional multi-voltage level translator","Texas Instruments","19"
"77","1","MAX77857BEWB+","False","U6","","","MAX77857BEWB+","robot:WLP-35_7x5_2.828x2.028mm","","Maxim","19"
"78","1","AP2502KTR-G1","False","U7","","","AP2502KTR-G1","robot:SOT95P280X145-6N","","Diodes Inc.","0"
"79","2","DRV8830DRCR","False","U8,U9","","","DRV8830DRCR","robot:IC_DRV8830DRCR","DC Motor Driver I2C Control","Texas Instruments","44"
"80","1","MAX77958EWV+T","False","U11","","","MAX77958EWV+T","robot:MAX77958EWV&plus_T","USB-PD Controller","Maxim","19"
"81","1","BQ27742YZFR-G1","False","U12","","","BQ27742YZFR-G1","robot:Texas_Instruments-YZF0015-0-0-MFG","BQ27742YZFR-G1","Texas Instruments","19"
"82","1","MAX77976EFD+","False","U13","","","MAX77976EFD+","robot:MAX77976","","Maxim","19"
"83","1","MAX77642ANA+","False","U14","","","MAX77642ANA+","robot:Maxim-N252B2-1-0-A-MFG","MAX77642ANA+","Maxim","19"
"84","10","TPD1E05U06DPYR","False","U15,U19,U20,U21,U22,U23,U26,U27,U28,U29","","","TPD1E05U06","robot:TPD1E05U06DPYR","","Texas Instruments","0"
"85","1","fpf1048bucx","False","U16","","","fpf1048bucx","robot:BGA6N50P3X2_146X96X62N","","onsemi","0"
"86","1","TPS61253AYFFT","False","U17","","","TPS61253AYFFT","robot:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","Texas Instruments","0"
"87","1","AP33771DKZ-13","False","U18","","","AP33771DKZ-13","robot:AP33771DKZ13","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","Diodes Inc.","19"
"88","2","TVS0500DRVR","False","U24,U25","","","TVS0500DRV","robot:TVS0500DRVR","Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","Texas Instruments","0"
"89","1","ECS-120-8-36-CKM-TR3","False","Y1","","","ECS-120-8-36-CKM-TR3","robot:XTAL_ECS-120-8-36-CKM-TR3","Two pin crystal","ECS Inc.","0"
