"#","Reference","Qty","Value","Footprint","DNP"
"36","J6, J7","2","MotorCable","","DNP"
"37","L1, L3","2","1.5uH","robot:NRS6028T1R5NMGJ",""
"38","L2, L4","2","0.47uH","robot:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG",""
"39","L5","1","8uH","","DNP"
"40","M1, M2, S1, W1, W2","5","~","","DNP"
"41","Q1, Q7","2","Q_NMOS_GDS","robot:SOT-23",""
"42","Q2","1","EFC8811R-TF","robot:ON_Semiconductor-568AL-10_2013-O-MFG",""
"43","Q3, Q4","2","YJL3416A","robot:SOT-23",""
"44","Q5, Q6","2","SN74AHC125RGYR","robot:SN74AHC125RGYR",""
"45","R1, R5, R46, R47, R50","5","1k","robot:R_0402_1005Metric",""
"46","R3, R4","2","27","robot:R_0402_1005Metric",""
"47","R6, R7, R32, R33, R41, R42","6","10","robot:R_0402_1005Metric",""
"48","R8, R18","2","47K","robot:R_0603_1608Metric",""
"49","R9","1","80.6k","robot:R_0402_1005Metric",""
"50","R10, R80, R81","3","0","robot:R_0603_1608Metric","DNP"
"51","R11, R52, R54, R67, R68, R69, R70, R71, R72, R73, R74, R77, R78","13","0","robot:R_0805_2012Metric",""
"52","R12, R17, R49, R59, R60, R61, R89, R99","8","100k","robot:R_0603_1608Metric",""
"53","R14, R15, R20, R21, R34, R35","6","2.2k","robot:R_0603_1608Metric",""
"54","R16","1","510k","robot:R_0603_1608Metric",""
"55","R19, R36","2","200k","robot:R_0603_1608Metric",""
"56","R22, R23, R24, R25, R56, R58, R97","7","100","robot:R_0603_1608Metric",""
"57","R26, R27","2","0.39","robot:R_0603_1608Metric","DNP"
"58","R28, R31, R96, R102","4","10k","robot:R_0603_1608Metric",""
"59","R29, R30","2","0.39","robot:R_0603_1608Metric",""
"60","R37, R39","2","649k","robot:R_0603_1608Metric",""
"61","R38, R40","2","120k","robot:R_0603_1608Metric",""
"62","R43, R45, R103, R104","4","200","robot:R_0603_1608Metric",""
"63","R44","1","5m","robot:R_0805_2012Metric",""
"64","R48","1","2k","robot:R_0603_1608Metric",""
"65","R51","1","10m","robot:R_1206_3216Metric",""
"66","R53","1","113K","robot:R_0603_1608Metric",""
"67","R55","1","14k","robot:R_0603_1608Metric",""
"68","R57, R75, R76, R79, R82, R83, R84, R85, R86, R87, R88, R90, R91, R92, R93, R94","16","0","robot:R_0603_1608Metric",""
"69","R62","1","16k","robot:R_0603_1608Metric",""
"70","R63, R64","2","5.1k","robot:R_0603_1608Metric",""
"71","R65","1","10M","robot:R_0603_1608Metric",""
"72","R95","1","0","robot:R_0603_1608Metric_3pin_Switch",""
"73","R98","1","150k","robot:R_0402_1005Metric",""
"74","R100","1","220k","robot:R_0402_1005Metric",""
"75","R101","1","6.8k","robot:R_0402_1005Metric",""
"76","R105","1","200","robot:R_0603_1608Metric","DNP"
"77","S2","1","PTS815 SJM 250 SMTR LFS","robot:SW4_PTS815 SJM 250 SMTR LFS_CNK",""
"78","S3, S4","2","JS202011JCQN","robot:SW_JS202011JCQN",""
"79","SW1","1","SW_SPST","robot:MOLEX_picoblade_SMT_2pin",""
"80","TH1","1","DNP","robot:battery26650_thermistor","DNP"
"81","TH2","1","100k","robot:R_0402_1005Metric",""
"82","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP26, TP27, TP33","26","SMD_0603","robot:TestPoint_SMD_0603",""
"83","TP30, TP34, TP39, TP40, TP41, TP42, TP43","7","TestPoint","robot:KEYSTONE_5002",""
"84","U1","1","STWLC38JRM","robot:BGA40C40P5X8_213X333X57",""
"85","U2","1","W25Q128JVS","robot:SOIC-8_5.23x5.23mm_P1.27mm",""
"86","U3","1","RP2040","robot:RP2040-QFN-56",""
"87","U4","1","NCP3901","robot:NCP3901",""
"88","U5","1","LSF0102DCTR","robot:SOP65P400X130-8N",""
"89","U6","1","MAX77857","robot:WLP-35_7x5_2.828x2.028mm",""
"90","U7","1","AP2502KTR-G1","robot:SOT95P280X145-6N",""
"91","U8, U9","2","DRV8830DRCR","robot:IC_DRV8830DRCR",""
"92","U11","1","MAX77958EWV+T","robot:MAX77958EWV&plus_T",""
"93","U12","1","BQ27742YZFR-G1","robot:Texas_Instruments-YZF0015-0-0-MFG",""
"94","U13","1","MAX77976EFD+","robot:MAX77976",""
"95","U14","1","MAX77642ANA+","robot:Maxim-N252B2-1-0-A-MFG",""
"96","U15, U19, U20, U21, U22, U23, U26, U27, U28, U29","10","TPD1E05U06","robot:TPD1E05U06DPYR",""
"97","U16","1","fpf1048bucx","robot:BGA6N50P3X2_146X96X62N",""
"98","U17","1","TPS61253AYFFT","robot:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62",""
"99","U18","1","AP33771DKZ-13","robot:AP33771DKZ13",""
"100","U24, U25","2","TVS0500DRV","robot:TVS0500DRVR",""
"101","Y1","1","ECS-120-8-36-CKM-TR3","robot:XTAL_ECS-120-8-36-CKM-TR3",""
