"Item #","Designator","Qty","Manufacturer","Mfg Part #","Description / Value","Package/Footprint","Type","Your Instruction / Notes","Customer Supply"
"35","Q4","1","Yangjie Electronic Technology ","YJL3416A","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","robot:SOT-23","SMD","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","0"
"36","Q5,Q6","2","Texas Instruments","SN74AHC125RGYR","Buffer/Line Driver 4-CH Non-Inverting 3-ST CMOS 14-Pin VQFN EP T/R","robot:SN74AHC125RGYR","SMD","Buffer/Line Driver 4-CH Non-Inverting 3-ST CMOS 14-Pin VQFN EP T/R","39"
"37","R1,R5,R46,R47,R50","5","Walsin Technologies","WR04X102 JTL","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"38","R3,R4","2","Stackpole Electronics","RMCF0402JT27R0","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"39","R6,R7,R32,R33,R41,R42","6","Yageo","RC0402FR-1310RL","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"40","R8,R18","2","Stackpole Electronics","RMCF0603JT47K0","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"41","R9","1","Stackpole Electronics","RMCF0402FT80K6","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"42","R11,R52,R54,R67,R68,R69,R70,R71,R72,R73,R74,R77,R78","13","Stackpole Electronics","RMCF0805ZT0R00","Resistor","robot:R_0805_2012Metric","SMD","Resistor","0"
"43","R12,R17,R49,R59,R60,R61,R89,R99","8","Walsin Technology","WR06X1003FTL","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"44","R14,R15,R20,R21,R34,R35","6","Stackpole Electronics","RMCF0603JT2K20","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"45","R16","1","Stackpole Electronics","RMCF0603JT510K","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"46","R19,R36","2","Stackpole Electronics","RMCF0603JT200K","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"47","R22,R23,R24,R25,R56,R58,R97","7","Stackpole Electronics","RMCF0603JT100R","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"48","R28,R31,R96,R102","4","Walsin Technology","WR06X1002FTL","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"49","R29,R30","2","Panasonic","ERJ-3RQJR39V","Resistor","robot:R_0603_1608Metric","SMD","Resistor","10"
"50","R37,R39","2","Panasonic","ERJ-3EKF6493V","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"51","R38,R40","2","Stackpole Electronics","RMCF0603JT120K","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"52","R43,R45,R103,R104","4","Panasonic","ERJ-PA3J201V","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"53","R44","1","Yageo","PA0805FRF470R005L","Resistor","robot:R_0805_2012Metric","SMD","Resistor","0"
"54","R48","1","Stackpole Electronics","RMCF0603FT2K00","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"55","R51","1","Panasonic","ERJ-8CWJR010V","Resistor","robot:R_1206_3216Metric","SMD","Resistor","0"
"56","R53","1","Stackpole Electronics","RMCF0603FT113K","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"57","R55","1","Stackpole Electronics","RMCF0603FT14K0","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"58","R57,R75,R76,R79,R82,R83,R84,R85,R86,R87,R88,R90,R91,R92,R93,R94","16","Stackpole Electronics","RMCF0603ZT0R00","Resistor","robot:R_0603_1608Metric","SMD","Resistor","15"
"59","R62","1","Stackpole Electronics","RMCF0603FT16K0","Resistor","robot:R_0603_1608Metric","SMD","Resistor","100"
"60","R63,R64","2","Stackpole Electronics","RMCF0603JT5K10","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"61","R65","1","Yageo","AC0603JR-0710ML","Resistor","robot:R_0603_1608Metric","SMD","Resistor","0"
"62","R95","1","Stackpole Electronics","RMCF0603ZT0R00","Resistor","robot:R_0603_1608Metric_3pin_Switch","SMD","Resistor","0"
"63","R98","1","YAGEO","RC0402FR-13150KL","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"64","R100","1","YAGEO","RC0402FR-07220KL","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"65","R101","1","YAGEO","RC0402FR-136K8L","Resistor","robot:R_0402_1005Metric","SMD","Resistor","0"
"66","S2","1","C&K","PTS815 SJM 250 SMTR LFS","E-SWITCH - TL3305AF260QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","robot:SW4_PTS815 SJM 250 SMTR LFS_CNK","SMD","E-SWITCH - TL3305AF260QG - TACTILE SW, SPST, 0.05A, 12VDC, SOLDER","0"
"67","S3,S4","2","C&K","JS202011JCQN","SWITCH SLIDE DPDT 300MA 6V","robot:SW_JS202011JCQN","SMD","SWITCH SLIDE DPDT 300MA 6V","0"
"68","SW1","1","Molex","0533980271","Single Pole Single Throw (SPST) switch","robot:MOLEX_picoblade_SMT_2pin","SMD","Single Pole Single Throw (SPST) switch","0"
"69","TH2","1","Murata","NCU15WF104J6SRC","Temperature dependent resistor","robot:R_0402_1005Metric","SMD","Temperature dependent resistor","0"
"70","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP26,TP27,TP33","26","KOA Speer Electronics, Inc.","RCUCTE","test point","robot:TestPoint_SMD_0603","SMD","test point","0"
"71","TP30,TP34,TP39,TP40,TP41,TP42,TP43","7","Keystone Electronics","5002","test point","robot:KEYSTONE_5002","THT","test point","0"
"72","U1","1","STMicroelectronics","STWLC38JRM","Qi-compliant inductive wireless power receiver for 15W applications","robot:BGA40C40P5X8_213X333X57","SMD","Qi-compliant inductive wireless power receiver for 15W applications","0"
"73","U2","1","Winbond","W25Q128JVSIQ","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","robot:SOIC-8_5.23x5.23mm_P1.27mm","SMD","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","0"
"74","U3","1","Raspberry Pi","SC0914(13)","","robot:RP2040-QFN-56","SMD","","0"
"75","U4","1","onsemi","NCP3901FCCT1G","","robot:NCP3901","SMD","","19"
"76","U5","1","Texas Instruments","LSF0102DCTR","Dual bidirectional multi-voltage level translator","robot:SOP65P400X130-8N","SMD","Dual bidirectional multi-voltage level translator","19"
"77","U6","1","Maxim","MAX77857BEWB+","","robot:WLP-35_7x5_2.828x2.028mm","SMD","","19"
"78","U7","1","Diodes Inc.","AP2502KTR-G1","","robot:SOT95P280X145-6N","SMD","","0"
"79","U8,U9","2","Texas Instruments","DRV8830DRCR","DC Motor Driver I2C Control","robot:IC_DRV8830DRCR","SMD","DC Motor Driver I2C Control","44"
"80","U11","1","Maxim","MAX77958EWV+T","USB-PD Controller","robot:MAX77958EWV&plus_T","SMD","USB-PD Controller","19"
"81","U12","1","Texas Instruments","BQ27742YZFR-G1","BQ27742YZFR-G1","robot:Texas_Instruments-YZF0015-0-0-MFG","SMD","BQ27742YZFR-G1","19"
"82","U13","1","Maxim","MAX77976EFD+","","robot:MAX77976","SMD","","19"
"83","U14","1","Maxim","MAX77642ANA+","MAX77642ANA+","robot:Maxim-N252B2-1-0-A-MFG","SMD","MAX77642ANA+","19"
"84","U15,U19,U20,U21,U22,U23,U26,U27,U28,U29","10","Texas Instruments","TPD1E05U06DPYR","","robot:TPD1E05U06DPYR","SMD","","0"
"85","U16","1","onsemi","fpf1048bucx","","robot:BGA6N50P3X2_146X96X62N","SMD","","0"
"86","U17","1","Texas Instruments","TPS61253AYFFT","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","robot:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62","SMD","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","0"
"87","U18","1","Diodes Inc.","AP33771DKZ-13","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","robot:AP33771DKZ13","SMD","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","19"
"88","U24,U25","2","Texas Instruments","TVS0500DRVR","Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","robot:TVS0500DRVR","SMD","Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","0"
"89","Y1","1","ECS Inc.","ECS-120-8-36-CKM-TR3","Two pin crystal","robot:XTAL_ECS-120-8-36-CKM-TR3","SMD","Two pin crystal","0"
